T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.24,0.0,0.76
0.1,0.36,0.54
0.21,0.266,0.523
0.295,0.303,0.401
0.354,0.226,0.42
0.18,0.28,0.54
0.266,0.356,0.378
0.42,0.26,0.32
0.269,0.354,0.377
0.287,0.361,0.352
0.395,0.128,0.477
0.447,0.227,0.326
0.053,0.034,0.913
0.417,0.167,0.416
0.195,0.163,0.642
0.513,0.175,0.312
0.265,0.075,0.66
0.88,0.02,0.1
0.493,0.222,0.284
0.436,0.204,0.36
0.112,0.559,0.33
0.248,0.197,0.555
0.358,0.181,0.461
0.42,0.271,0.309
0.312,0.136,0.552
0.066,0.066,0.868
0.314,0.183,0.503
0.328,0.22,0.452
0.256,0.27,0.474
0.166,0.226,0.608
0.335,0.116,0.549
0.166,0.225,0.609
0.0,0.0,1.0
0.326,0.247,0.427
0.211,0.115,0.674
0.266,0.265,0.468
0.353,0.136,0.511
0.196,0.07,0.735
0.315,0.295,0.39
0.215,0.232,0.552
0.211,0.165,0.623
0.171,0.297,0.532
0.176,0.283,0.541
0.328,0.257,0.415
0.219,0.417,0.364
0.06,0.24,0.7
0.517,0.0,0.483
0.25,0.441,0.31
0.38,0.108,0.512
0.341,0.142,0.517
0.36,0.36,0.28
0.54,0.04,0.42
0.335,0.266,0.399
0.243,0.458,0.299
0.26,0.257,0.483
0.242,0.168,0.59
0.474,0.043,0.483
0.459,0.217,0.324
0.36,0.136,0.504
0.136,0.64,0.224
0.403,0.294,0.303
0.474,0.104,0.422
0.18,0.6,0.22
0.418,0.265,0.317
0.182,0.103,0.716
0.3,0.388,0.312
0.274,0.153,0.573
0.27,0.215,0.515
0.31,0.278,0.412
0.516,0.134,0.35
0.515,0.166,0.32
0.376,0.344,0.28
0.097,0.061,0.841
0.459,0.265,0.276
0.33,0.201,0.469
0.244,0.555,0.201
0.154,0.527,0.319
0.171,0.15,0.679
0.05,0.036,0.914
0.168,0.096,0.736
0.252,0.132,0.615
0.24,0.286,0.474
0.021,0.148,0.831
0.341,0.184,0.475
0.355,0.153,0.492
0.465,0.169,0.366
0.239,0.239,0.522
0.189,0.011,0.8
0.267,0.227,0.506
0.095,0.062,0.842
0.42,0.36,0.22
0.387,0.362,0.252
0.216,0.408,0.376
0.444,0.228,0.328
0.264,0.261,0.475
0.105,0.305,0.589
0.314,0.423,0.264
0.286,0.33,0.384
0.201,0.205,0.594
0.383,0.127,0.49
0.186,0.308,0.507
0.283,0.259,0.457
0.168,0.16,0.672
0.154,0.025,0.821
0.126,0.335,0.539
0.0,0.0,1.0
0.092,0.425,0.484
0.404,0.249,0.347
0.31,0.29,0.4
0.224,0.4,0.375
0.195,0.431,0.374
0.27,0.05,0.68
0.17,0.252,0.578
0.261,0.235,0.503
0.289,0.477,0.233
0.141,0.28,0.579
0.171,0.044,0.785
0.216,0.445,0.338
0.09,0.45,0.46
0.183,0.165,0.652
0.13,0.451,0.419
0.215,0.321,0.464
0.201,0.375,0.424
0.472,0.21,0.318
0.466,0.085,0.449
0.096,0.39,0.514
0.123,0.214,0.662
0.218,0.332,0.45
0.07,0.36,0.57
0.215,0.126,0.659
0.261,0.526,0.213
0.277,0.318,0.405
0.295,0.256,0.449
0.201,0.351,0.448
0.24,0.324,0.436
0.63,0.03,0.34
0.282,0.381,0.337
0.277,0.256,0.467
0.156,0.163,0.681
0.221,0.37,0.409
0.02,0.08,0.9
0.165,0.45,0.385
0.178,0.372,0.45
0.042,0.106,0.852
0.059,0.062,0.879
0.186,0.176,0.638
0.229,0.568,0.203
0.248,0.288,0.464
0.282,0.136,0.582
0.1,0.0,0.9
0.383,0.407,0.21
0.616,0.168,0.216
0.168,0.472,0.36
0.234,0.124,0.642
0.172,0.152,0.676
0.331,0.247,0.422
0.263,0.345,0.392
0.246,0.339,0.415
0.286,0.394,0.32
0.178,0.102,0.72
0.472,0.215,0.313
0.295,0.201,0.503
0.342,0.212,0.446
0.286,0.28,0.433
0.197,0.124,0.679
0.3,0.3,0.4
0.195,0.158,0.647
0.375,0.005,0.621
0.178,0.107,0.714
0.267,0.248,0.485
0.458,0.261,0.282
0.274,0.053,0.673
0.345,0.273,0.382
0.089,0.1,0.811
0.216,0.1,0.684
0.289,0.261,0.45
0.326,0.291,0.382
0.288,0.3,0.412
0.227,0.098,0.676
0.23,0.303,0.466
0.235,0.223,0.542
0.258,0.488,0.254
0.086,0.144,0.77
0.281,0.27,0.449
0.245,0.255,0.5
0.216,0.09,0.694
0.284,0.28,0.436
0.146,0.301,0.553
0.392,0.311,0.296
0.169,0.211,0.62
0.344,0.246,0.41
0.0,0.1,0.9
0.262,0.399,0.339
0.335,0.081,0.583
0.135,0.585,0.28
0.221,0.269,0.51
0.736,0.164,0.1
0.24,0.349,0.411
0.244,0.22,0.537
0.12,0.38,0.5
0.256,0.552,0.192
0.241,0.285,0.474
0.22,0.3,0.48
0.36,0.281,0.359
0.28,0.104,0.616
0.185,0.312,0.503
0.12,0.288,0.593
0.338,0.303,0.359
0.484,0.055,0.461
0.325,0.463,0.212
0.072,0.668,0.261
0.272,0.31,0.418
0.073,0.608,0.32
0.124,0.336,0.54
0.209,0.34,0.451
0.455,0.151,0.394
0.191,0.281,0.528
0.208,0.188,0.604
0.272,0.171,0.557
0.219,0.308,0.473
0.292,0.206,0.502
0.152,0.218,0.63
0.296,0.259,0.444
0.445,0.215,0.34
0.174,0.327,0.499
0.244,0.41,0.346
0.373,0.213,0.414
0.332,0.408,0.26
0.033,0.325,0.642
0.323,0.343,0.334
0.537,0.133,0.33
0.462,0.127,0.411
0.434,0.156,0.41
0.646,0.045,0.309
0.306,0.287,0.407
0.203,0.323,0.474
0.289,0.301,0.41
0.254,0.156,0.59
0.146,0.281,0.573
0.119,0.383,0.497
0.278,0.225,0.498
0.173,0.162,0.665
0.128,0.134,0.738
0.212,0.342,0.446
0.188,0.374,0.439
0.256,0.268,0.476
0.278,0.25,0.472
0.2,0.445,0.355
0.552,0.044,0.404
0.09,0.162,0.748
0.308,0.282,0.409
0.091,0.725,0.184
0.243,0.413,0.343
0.201,0.442,0.356
0.254,0.327,0.419
0.52,0.06,0.42
0.201,0.076,0.723
0.364,0.366,0.27
0.277,0.392,0.331
0.293,0.289,0.418
0.3,0.315,0.385
0.31,0.215,0.474
0.16,0.226,0.614
0.214,0.306,0.48
0.564,0.055,0.381
0.547,0.179,0.273
0.122,0.185,0.694
0.48,0.08,0.44
0.422,0.232,0.346
0.247,0.299,0.454
0.293,0.293,0.413
0.503,0.076,0.421
0.06,0.36,0.58
0.317,0.192,0.491
0.45,0.057,0.493
0.16,0.1,0.74
0.217,0.425,0.358
0.474,0.16,0.367
0.183,0.293,0.524
0.08,0.0,0.92
0.168,0.132,0.7
0.276,0.324,0.4
0.291,0.296,0.414
0.273,0.199,0.528
0.248,0.308,0.443
0.193,0.35,0.457
0.528,0.101,0.371
0.369,0.27,0.361
0.284,0.267,0.449
0.088,0.669,0.243
0.402,0.118,0.48
0.447,0.303,0.251
0.185,0.257,0.558
0.24,0.3,0.46
0.145,0.211,0.644
0.3,0.267,0.433
0.0,0.0,1.0
0.6,0.027,0.373
0.368,0.258,0.375
0.222,0.465,0.314
0.536,0.128,0.336
0.228,0.284,0.488
0.245,0.252,0.503
0.259,0.454,0.287
0.357,0.294,0.349
0.273,0.433,0.295
0.3,0.279,0.421
0.287,0.189,0.523
0.143,0.188,0.669
0.252,0.366,0.381
0.386,0.138,0.476
0.248,0.239,0.513
0.155,0.204,0.641
0.262,0.027,0.71
0.163,0.271,0.566
0.472,0.223,0.304
0.548,0.129,0.323
0.143,0.127,0.731
0.293,0.143,0.563
0.184,0.137,0.679
0.165,0.477,0.358
0.261,0.36,0.379
0.42,0.417,0.163
0.2,0.493,0.307
0.658,0.118,0.224
0.249,0.236,0.515
0.427,0.159,0.414
0.156,0.128,0.716
0.162,0.352,0.486
0.279,0.114,0.607
0.288,0.252,0.46
0.335,0.201,0.464
0.23,0.153,0.617
0.228,0.5,0.272
0.244,0.262,0.494
0.35,0.208,0.442
0.0,0.0,1.0
0.18,0.247,0.573
0.18,0.311,0.509
0.185,0.169,0.646
0.18,0.229,0.591
0.32,0.36,0.32
0.323,0.124,0.553
0.347,0.163,0.491
0.273,0.201,0.526
0.162,0.382,0.456
0.292,0.279,0.429
0.12,0.34,0.54
0.203,0.158,0.639
0.34,0.123,0.537
0.477,0.202,0.32
0.331,0.211,0.458
0.088,0.073,0.839
0.376,0.311,0.313
0.225,0.232,0.544
0.248,0.222,0.529
0.253,0.273,0.473
0.521,0.135,0.344
0.351,0.268,0.38
0.058,0.234,0.708
0.223,0.223,0.554
0.3,0.221,0.479
0.24,0.14,0.62
0.174,0.472,0.354
0.273,0.143,0.583
0.403,0.133,0.463
0.032,0.216,0.752
0.198,0.503,0.299
0.399,0.279,0.323
0.211,0.142,0.647
0.236,0.409,0.354
0.388,0.234,0.378
0.109,0.274,0.617
0.196,0.166,0.639
0.1,0.61,0.29
0.175,0.155,0.671
0.169,0.127,0.704
0.13,0.194,0.676
0.171,0.251,0.578
0.261,0.447,0.292
0.342,0.096,0.562
0.037,0.232,0.731
0.271,0.216,0.513
0.235,0.245,0.52
0.212,0.32,0.468
0.12,0.335,0.545
0.44,0.125,0.436
0.043,0.558,0.398
0.24,0.484,0.276
0.324,0.252,0.424
0.307,0.162,0.531
0.187,0.01,0.803
0.331,0.257,0.412
0.223,0.449,0.329
0.402,0.263,0.335
0.113,0.05,0.837
0.832,0.04,0.128
0.274,0.217,0.509
0.66,0.14,0.2
0.209,0.511,0.279
0.13,0.188,0.682
0.15,0.548,0.302
0.144,0.224,0.632
0.421,0.315,0.263
0.202,0.3,0.499
0.424,0.16,0.416
0.248,0.219,0.533
0.316,0.267,0.417
0.274,0.22,0.506
0.085,0.609,0.306
0.336,0.292,0.372
0.148,0.294,0.558
0.01,0.233,0.757
0.35,0.215,0.435
0.227,0.391,0.382
0.595,0.265,0.14
0.696,0.172,0.132
0.184,0.28,0.536
0.234,0.325,0.442
0.231,0.259,0.51
0.137,0.345,0.518
0.246,0.284,0.469
0.362,0.305,0.334
0.45,0.05,0.5
0.379,0.447,0.175
0.1,0.106,0.795
0.219,0.269,0.512
0.293,0.292,0.415
0.0,0.0,1.0
0.292,0.326,0.382
0.354,0.38,0.266
0.671,0.139,0.19
0.378,0.316,0.306
0.016,0.084,0.9
0.161,0.18,0.659
0.347,0.407,0.246
0.14,0.219,0.641
0.273,0.357,0.37
0.043,0.403,0.554
0.0,0.0,1.0
0.275,0.207,0.519
0.388,0.304,0.308
0.347,0.349,0.303
0.243,0.228,0.529
0.166,0.283,0.551
0.219,0.087,0.695
0.102,0.682,0.216
0.077,0.37,0.553
0.183,0.271,0.546
0.5,0.224,0.276
0.32,0.0,0.68
0.201,0.155,0.644
0.429,0.263,0.308
0.2,0.293,0.507
0.251,0.316,0.433
0.193,0.393,0.414
0.489,0.288,0.223
0.184,0.334,0.482
0.307,0.213,0.48
0.26,0.274,0.466
0.256,0.145,0.599
0.249,0.363,0.389
0.153,0.24,0.607
0.46,0.286,0.254
0.258,0.278,0.463
0.453,0.447,0.1
0.328,0.258,0.413
0.236,0.207,0.557
0.079,0.165,0.756
0.144,0.144,0.712
0.282,0.286,0.432
0.252,0.462,0.286
0.476,0.22,0.304
0.249,0.253,0.498
0.237,0.528,0.235
0.212,0.353,0.435
0.352,0.2,0.448
0.341,0.35,0.31
0.271,0.307,0.422
0.272,0.163,0.565
0.281,0.272,0.447
0.15,0.22,0.63
0.318,0.008,0.674
0.257,0.287,0.456
0.209,0.243,0.548
0.37,0.124,0.506
0.295,0.268,0.437
0.066,0.066,0.868
0.264,0.302,0.434
0.285,0.354,0.361
0.352,0.35,0.298
0.412,0.424,0.164
0.156,0.219,0.625
0.067,0.066,0.867
0.169,0.293,0.539
0.096,0.123,0.781
0.241,0.092,0.667
0.335,0.455,0.21
0.444,0.288,0.268
0.19,0.285,0.524
0.203,0.183,0.613
0.067,0.067,0.866
0.236,0.3,0.464
0.14,0.156,0.704
0.163,0.184,0.653
0.258,0.522,0.22
0.322,0.37,0.308
0.244,0.36,0.396
0.253,0.264,0.483
0.176,0.335,0.489
0.211,0.415,0.374
0.332,0.363,0.305
0.061,0.122,0.817
0.03,0.681,0.289
0.255,0.311,0.434
0.129,0.198,0.673
0.179,0.125,0.696
0.242,0.424,0.334
0.192,0.305,0.504
0.335,0.399,0.266
0.22,0.28,0.5
0.358,0.53,0.112
0.225,0.31,0.465
0.296,0.334,0.37
0.234,0.299,0.467
0.603,0.257,0.14
0.16,0.32,0.52
0.0,0.0,1.0
0.347,0.347,0.306
0.231,0.197,0.572
0.485,0.202,0.313
0.304,0.205,0.491
0.341,0.379,0.28
0.371,0.285,0.344
0.192,0.108,0.7
0.174,0.277,0.549
0.453,0.236,0.311
0.416,0.394,0.19
0.224,0.367,0.409
0.311,0.239,0.449
0.215,0.237,0.547
0.283,0.135,0.581
0.192,0.19,0.618
0.21,0.332,0.458
0.215,0.357,0.428
0.148,0.239,0.613
0.142,0.234,0.624
0.169,0.74,0.091
0.068,0.284,0.647
0.303,0.314,0.383
0.329,0.239,0.432
0.342,0.196,0.462
0.03,0.0,0.97
0.397,0.103,0.5
0.339,0.388,0.273
0.157,0.193,0.65
0.187,0.243,0.57
0.27,0.114,0.616
0.144,0.22,0.636
0.356,0.219,0.425
0.054,0.122,0.823
0.117,0.117,0.766
0.216,0.0,0.784
0.173,0.227,0.6
0.534,0.068,0.398
0.197,0.323,0.481
0.244,0.33,0.426
0.556,0.108,0.336
0.417,0.255,0.328
0.248,0.312,0.44
0.153,0.274,0.573
0.067,0.1,0.833
0.496,0.201,0.304
0.196,0.287,0.517
0.173,0.275,0.552
0.05,0.245,0.705
0.642,0.126,0.232
0.115,0.198,0.687
0.262,0.165,0.573
0.104,0.173,0.723
0.25,0.483,0.267
0.351,0.377,0.272
0.293,0.395,0.312
0.26,0.183,0.557
0.335,0.325,0.34
0.538,0.028,0.434
0.218,0.117,0.665
0.195,0.311,0.495
0.048,0.048,0.904
0.271,0.213,0.516
0.108,0.096,0.796
0.157,0.521,0.321
0.431,0.158,0.411
0.476,0.196,0.328
0.442,0.142,0.416
0.152,0.235,0.612
0.416,0.418,0.166
0.084,0.024,0.892
0.292,0.52,0.188
0.402,0.12,0.478
0.352,0.312,0.336
0.422,0.238,0.341
0.174,0.176,0.65
0.363,0.254,0.382
0.348,0.275,0.376
0.259,0.395,0.346
0.311,0.314,0.375
0.265,0.207,0.528
0.461,0.142,0.397
0.345,0.337,0.318
0.446,0.369,0.184
0.093,0.308,0.6
0.118,0.265,0.617
0.267,0.248,0.485
0.179,0.09,0.731
0.16,0.467,0.373
0.219,0.451,0.329
0.196,0.08,0.724
0.245,0.093,0.661
0.391,0.175,0.434
0.12,0.108,0.772
0.25,0.254,0.496
0.199,0.071,0.73
0.491,0.099,0.411
0.421,0.297,0.282
0.22,0.324,0.456
0.192,0.176,0.632
0.346,0.333,0.321
0.34,0.33,0.331
0.189,0.155,0.655
0.242,0.218,0.54
0.021,0.039,0.94
0.169,0.578,0.253
0.299,0.286,0.415
0.257,0.196,0.547
0.129,0.291,0.58
0.139,0.216,0.645
0.26,0.066,0.675
0.194,0.121,0.685
0.269,0.291,0.44
0.212,0.278,0.51
0.347,0.319,0.334
0.005,0.012,0.983
0.317,0.323,0.36
0.164,0.544,0.292
0.156,0.475,0.369
0.311,0.302,0.386
0.304,0.192,0.504
0.237,0.267,0.496
0.095,0.05,0.855
0.415,0.127,0.458
0.115,0.147,0.738
0.129,0.151,0.72
0.422,0.234,0.344
0.226,0.048,0.726
0.438,0.191,0.371
0.423,0.264,0.314
0.225,0.21,0.565
0.34,0.217,0.443
0.453,0.2,0.347
0.201,0.374,0.425
0.067,0.32,0.613
0.393,0.273,0.335
0.235,0.405,0.36
0.162,0.395,0.443
0.168,0.56,0.272
0.286,0.442,0.272
0.326,0.182,0.492
0.281,0.283,0.436
0.166,0.599,0.235
0.257,0.072,0.672
0.248,0.157,0.595
0.233,0.298,0.469
0.352,0.272,0.376
0.071,0.351,0.578
0.179,0.195,0.626
0.376,0.088,0.536
0.152,0.51,0.338
0.107,0.233,0.66
0.336,0.0,0.664
0.222,0.343,0.435
0.101,0.097,0.802
0.1,0.4,0.5
0.423,0.254,0.323
0.25,0.269,0.481
0.213,0.217,0.57
0.259,0.161,0.58
0.314,0.298,0.388
0.18,0.0,0.82
0.45,0.289,0.262
0.315,0.291,0.395
0.036,0.032,0.932
0.193,0.235,0.571
0.283,0.308,0.409
0.289,0.114,0.597
0.248,0.15,0.602
0.148,0.272,0.58
0.299,0.225,0.476
0.434,0.144,0.422
0.21,0.29,0.5
0.0,0.0,1.0
0.235,0.264,0.501
0.016,0.08,0.904
0.23,0.359,0.411
0.232,0.072,0.696
0.22,0.34,0.44
0.245,0.357,0.398
0.331,0.219,0.45
0.295,0.245,0.46
0.196,0.278,0.526
0.425,0.031,0.544
0.122,0.478,0.401
0.292,0.285,0.423
0.0,0.0,1.0
0.216,0.321,0.463
0.394,0.15,0.456
0.205,0.281,0.515
0.33,0.258,0.412
0.26,0.331,0.409
0.3,0.388,0.312
0.108,0.104,0.787
0.229,0.195,0.576
0.372,0.278,0.349
0.18,0.36,0.46
0.161,0.339,0.5
0.409,0.285,0.306
0.324,0.252,0.424
0.201,0.124,0.675
0.34,0.31,0.35
0.075,0.465,0.46
0.406,0.152,0.442
0.485,0.165,0.35
0.453,0.225,0.322
0.062,0.032,0.906
0.302,0.319,0.379
0.182,0.499,0.32
0.162,0.371,0.467
0.332,0.132,0.536
0.214,0.48,0.306
0.259,0.268,0.474
0.142,0.366,0.492
0.166,0.322,0.512
0.273,0.327,0.4
0.259,0.054,0.687
0.295,0.35,0.356
0.155,0.128,0.716
0.278,0.174,0.548
0.27,0.209,0.521
0.049,0.07,0.881
0.348,0.216,0.436
0.134,0.182,0.683
0.301,0.421,0.278
0.362,0.348,0.29
0.467,0.239,0.294
0.026,0.284,0.69
0.35,0.327,0.323
0.21,0.138,0.652
0.333,0.319,0.347
0.16,0.28,0.56
0.34,0.32,0.34
0.023,0.045,0.932
0.251,0.155,0.594
0.5,0.26,0.24
0.366,0.367,0.267
0.514,0.127,0.359
0.435,0.255,0.31
0.12,0.176,0.704
0.348,0.224,0.427
0.133,0.297,0.571
0.03,0.07,0.9
0.16,0.037,0.803
0.144,0.224,0.632
0.343,0.404,0.253
0.315,0.202,0.483
0.505,0.192,0.303
0.49,0.221,0.289
0.222,0.25,0.527
0.191,0.227,0.582
0.373,0.298,0.329
0.215,0.34,0.444
0.203,0.21,0.587
0.0,0.027,0.973
0.411,0.075,0.514
0.169,0.35,0.481
0.156,0.474,0.37
0.168,0.512,0.32
0.391,0.216,0.393
0.215,0.292,0.493
0.262,0.28,0.458
0.46,0.05,0.49
0.289,0.361,0.35
0.353,0.23,0.417
0.298,0.308,0.394
0.065,0.643,0.292
0.193,0.146,0.662
0.327,0.284,0.389
0.217,0.401,0.382
0.07,0.27,0.66
0.281,0.14,0.579
0.206,0.367,0.428
0.261,0.275,0.464
0.28,0.08,0.64
0.312,0.163,0.525
0.222,0.431,0.347
0.262,0.262,0.476
0.337,0.218,0.444
0.059,0.293,0.648
0.425,0.263,0.313
0.261,0.154,0.584
0.288,0.349,0.363
0.223,0.159,0.617
0.241,0.243,0.516
0.288,0.279,0.433
0.08,0.56,0.36
0.24,0.221,0.539
0.36,0.29,0.35
0.178,0.273,0.549
0.15,0.23,0.62
0.235,0.359,0.407
0.358,0.304,0.338
0.352,0.15,0.498
0.511,0.079,0.41
0.078,0.451,0.471
0.242,0.143,0.615
0.373,0.229,0.398
0.268,0.384,0.348
0.06,0.203,0.736
0.097,0.101,0.802
0.444,0.216,0.34
0.268,0.221,0.511
0.22,0.232,0.548
0.286,0.38,0.334
0.219,0.411,0.369
0.42,0.12,0.46
0.28,0.218,0.502
0.253,0.594,0.152
0.129,0.09,0.781
0.318,0.267,0.415
0.06,0.54,0.4
0.034,0.075,0.891
0.336,0.424,0.24
0.544,0.0,0.456
0.36,0.09,0.55
0.228,0.108,0.664
0.245,0.397,0.357
0.26,0.479,0.261
0.264,0.221,0.515
0.385,0.186,0.43
0.271,0.403,0.326
0.196,0.315,0.489
0.168,0.183,0.649
0.334,0.219,0.446
0.274,0.262,0.464
0.5,0.2,0.3
0.176,0.244,0.58
0.317,0.263,0.42
0.259,0.259,0.482
0.25,0.21,0.54
0.252,0.339,0.41
0.227,0.222,0.552
0.197,0.614,0.189
0.144,0.177,0.679
0.14,0.06,0.8
0.197,0.239,0.564
0.39,0.107,0.503
0.205,0.056,0.739
0.284,0.284,0.432
0.129,0.198,0.674
0.237,0.341,0.421
0.353,0.347,0.3
0.195,0.139,0.666
0.049,0.158,0.793
0.078,0.046,0.875
0.18,0.09,0.73
0.462,0.169,0.369
0.207,0.418,0.375
0.266,0.306,0.427
0.625,0.101,0.273
0.38,0.282,0.338
0.199,0.233,0.568
0.465,0.159,0.376
0.103,0.077,0.82
0.26,0.367,0.373
0.184,0.045,0.771
0.04,0.308,0.652
0.2,0.422,0.378
0.352,0.2,0.448
0.326,0.29,0.384
0.3,0.24,0.46
0.054,0.324,0.622
0.46,0.21,0.33
0.349,0.19,0.461
0.249,0.157,0.595
0.111,0.013,0.876
0.203,0.194,0.603
0.266,0.326,0.408
0.253,0.396,0.351
0.358,0.278,0.365
0.331,0.35,0.319
0.315,0.313,0.372
0.211,0.63,0.159
0.095,0.646,0.259
0.237,0.258,0.505
0.219,0.097,0.684
0.246,0.41,0.344
0.18,0.08,0.74
0.01,0.09,0.9
0.514,0.224,0.261
0.275,0.632,0.093
0.288,0.305,0.407
0.174,0.174,0.652
0.134,0.086,0.78
0.175,0.173,0.652
0.277,0.32,0.403
0.204,0.368,0.428
0.388,0.218,0.394
0.268,0.26,0.472
0.202,0.151,0.647
0.137,0.061,0.802
0.263,0.377,0.36
0.128,0.125,0.747
0.158,0.027,0.815
0.1,0.274,0.626
0.189,0.181,0.629
0.319,0.331,0.35
0.311,0.321,0.368
0.246,0.34,0.414
0.264,0.264,0.472
0.353,0.201,0.445
0.335,0.235,0.43
0.264,0.109,0.627
0.37,0.259,0.37
0.202,0.406,0.392
0.229,0.29,0.48
0.255,0.285,0.46
0.43,0.153,0.417
0.393,0.291,0.316
0.3,0.283,0.417
0.314,0.319,0.367
0.303,0.322,0.375
0.12,0.532,0.348
0.07,0.03,0.9
0.396,0.358,0.246
0.218,0.234,0.548
0.146,0.043,0.811
0.182,0.497,0.321
0.234,0.274,0.492
0.235,0.404,0.362
0.384,0.196,0.42
0.318,0.328,0.354
0.0,0.0,1.0
0.126,0.161,0.713
0.105,0.167,0.729
0.124,0.34,0.536
0.356,0.244,0.4
0.255,0.239,0.505
0.448,0.199,0.353
0.339,0.361,0.3
0.119,0.059,0.822
0.0,0.2,0.8
0.201,0.49,0.309
0.116,0.329,0.555
0.586,0.165,0.249
0.318,0.246,0.436
0.273,0.331,0.396
0.354,0.196,0.45
0.225,0.092,0.683
0.362,0.243,0.395
0.256,0.463,0.281
0.0,0.12,0.88
0.221,0.221,0.557
0.3,0.307,0.393
0.172,0.206,0.622
0.224,0.372,0.404
0.0,0.3,0.7
0.08,0.061,0.859
0.018,0.099,0.883
0.0,0.1,0.9
0.428,0.126,0.446
0.298,0.239,0.463
0.259,0.444,0.297
0.02,0.428,0.552
0.3,0.212,0.488
0.331,0.271,0.398
0.062,0.065,0.873
0.208,0.228,0.564
0.0,0.01,0.99
0.525,0.166,0.309
0.056,0.142,0.802
0.12,0.15,0.73
0.231,0.088,0.681
0.266,0.341,0.394
0.21,0.462,0.328
0.203,0.302,0.495
0.199,0.355,0.447
0.292,0.247,0.461
0.219,0.335,0.446
0.248,0.161,0.591
0.108,0.24,0.652
0.295,0.413,0.292
0.26,0.384,0.356
0.08,0.6,0.32
0.181,0.126,0.693
0.196,0.368,0.437
0.141,0.458,0.401
0.382,0.344,0.274
0.428,0.303,0.269
0.407,0.334,0.259
0.238,0.312,0.45
0.561,0.214,0.225
0.087,0.143,0.771
0.047,0.02,0.933
0.256,0.336,0.408
0.135,0.187,0.678
0.219,0.152,0.629
0.134,0.405,0.462
0.057,0.274,0.669
0.438,0.093,0.469
0.215,0.332,0.453
0.271,0.411,0.318
0.174,0.099,0.727
0.034,0.546,0.42
0.454,0.052,0.494
0.351,0.517,0.132
0.268,0.269,0.463
0.204,0.314,0.482
0.336,0.182,0.482
0.22,0.374,0.407
0.265,0.292,0.444
0.18,0.316,0.504
0.339,0.383,0.278
0.249,0.101,0.649
0.287,0.387,0.326
0.209,0.431,0.36
0.444,0.237,0.319
0.227,0.227,0.546
0.265,0.347,0.388
0.497,0.277,0.226
0.343,0.281,0.376
0.433,0.199,0.368
0.297,0.4,0.303
0.232,0.237,0.531
0.317,0.225,0.459
0.269,0.351,0.38
0.62,0.115,0.265
0.355,0.207,0.438
0.288,0.309,0.402
0.092,0.0,0.908
0.301,0.293,0.406
0.126,0.063,0.811
0.324,0.219,0.457
0.306,0.246,0.448
0.222,0.31,0.469
0.142,0.283,0.575
0.302,0.228,0.47
0.02,0.08,0.9
0.252,0.024,0.724
0.244,0.424,0.332
0.202,0.281,0.517
0.458,0.233,0.308
0.151,0.264,0.585
0.291,0.334,0.375
0.234,0.378,0.388
0.338,0.352,0.309
0.2,0.287,0.513
0.29,0.315,0.395
0.228,0.439,0.333
0.145,0.091,0.764
0.141,0.206,0.653
0.162,0.164,0.674
0.337,0.356,0.307
0.216,0.302,0.482
0.371,0.271,0.357
0.26,0.36,0.38
0.305,0.372,0.323
0.099,0.261,0.64
0.132,0.165,0.703
0.512,0.277,0.211
0.087,0.334,0.579
0.157,0.246,0.597
0.344,0.177,0.479
0.469,0.131,0.4
0.418,0.223,0.359
0.247,0.221,0.532
0.193,0.255,0.552
0.188,0.165,0.647
0.468,0.09,0.442
0.321,0.124,0.555
0.1,0.084,0.816
0.172,0.088,0.74
0.158,0.208,0.634
0.175,0.159,0.667
0.29,0.42,0.29
0.24,0.35,0.41
0.43,0.25,0.32
0.42,0.18,0.4
0.135,0.204,0.661
0.143,0.069,0.788
0.348,0.217,0.435
0.379,0.184,0.438
0.363,0.197,0.441
0.414,0.2,0.387
0.2,0.281,0.519
0.268,0.322,0.41
0.012,0.353,0.635
0.248,0.288,0.464
0.183,0.26,0.557
0.325,0.282,0.393
0.286,0.268,0.446
0.33,0.223,0.446
0.0,0.7,0.3
0.352,0.38,0.267
0.188,0.3,0.512
0.048,0.032,0.92
0.142,0.281,0.577
0.219,0.181,0.601
0.275,0.412,0.313
0.236,0.244,0.52
0.206,0.39,0.404
0.527,0.173,0.3
0.289,0.207,0.504
0.254,0.254,0.492
0.26,0.04,0.7
0.471,0.132,0.397
0.146,0.628,0.226
0.344,0.365,0.291
0.115,0.305,0.579
0.578,0.13,0.292
0.591,0.171,0.238
0.11,0.257,0.633
0.174,0.129,0.698
0.137,0.153,0.71
0.05,0.295,0.655
0.538,0.097,0.366
0.38,0.225,0.395
0.215,0.305,0.48
0.426,0.254,0.319
0.254,0.205,0.541
0.144,0.174,0.682
0.19,0.239,0.571
0.309,0.281,0.409
0.053,0.073,0.873
0.056,0.112,0.832
0.28,0.513,0.207
0.24,0.135,0.625
0.49,0.13,0.38
0.151,0.22,0.629
0.165,0.109,0.725
0.2,0.198,0.602
0.383,0.239,0.378
0.134,0.099,0.767
0.166,0.181,0.653
0.488,0.246,0.266
0.337,0.514,0.149
0.242,0.207,0.551
0.174,0.26,0.566
0.372,0.277,0.351
0.406,0.047,0.546
0.315,0.293,0.392
0.291,0.171,0.539
0.332,0.478,0.19
0.0,0.82,0.18
